Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2019-03-18,40.22999954223633,40.45000076293945,39.880001068115234,39.91999816894531,21799700,CMCSA,4.081034738606966
2019-03-19,39.97999954223633,40.349998474121094,39.70000076293945,39.779998779296875,16787000,CMCSA,4.063215555370108
2019-03-20,39.7599983215332,39.79999923706055,38.900001525878906,39.470001220703125,23337900,CMCSA,4.023758931213158
2019-03-21,39.45000076293945,40.16999816894531,39.25,40.04999923706055,17684000,CMCSA,4.097581331128189
2019-03-22,39.939998626708984,39.970001220703125,39.349998474121094,39.459999084472656,17030100,CMCSA,4.022485854961195
2019-03-25,39.47999954223633,39.52000045776367,38.939998626708984,39.18000030517578,15844100,CMCSA,3.986847488487478
2019-03-26,39.400001525878906,39.720001220703125,39.209999084472656,39.630001068115234,11188300,CMCSA,4.044123781417614
2019-03-27,39.68000030517578,40.38999938964844,39.68000030517578,40.209999084472656,18266600,CMCSA,4.117946181332646
2019-03-28,40.209999084472656,40.5,40.119998931884766,40.41999816894531,10454400,CMCSA,4.144674956187933
2019-03-29,40.20000076293945,40.34000015258789,39.59000015258789,39.97999954223633,21135700,CMCSA,4.08867173950976
2019-04-01,40.34000015258789,40.38999938964844,39.970001220703125,40.310001373291016,14326000,CMCSA,4.130674516170636
2019-04-02,40.16999816894531,40.38999938964844,39.810001373291016,40.02000045776367,14237200,CMCSA,4.093763073444956
2019-04-03,40.29999923706055,40.58000183105469,39.970001220703125,40.27000045776367,21040200,CMCSA,4.12558318223544
2019-04-04,40.31999969482422,40.619998931884766,40.119998931884766,40.40999984741211,12294800,CMCSA,4.143402365472298
2019-04-05,40.43000030517578,40.54999923706055,40.310001373291016,40.41999816894531,21141000,CMCSA,4.144674956187933
2019-04-08,40.349998474121094,40.75,40.16999816894531,40.709999084472656,12467200,CMCSA,4.181586398913613
2019-04-09,40.70000076293945,41.13999938964844,40.56999969482422,41.040000915527344,14949600,CMCSA,4.223589175574488
2019-04-10,41.18000030517578,41.290000915527344,40.779998779296875,41.08000183105469,13375200,CMCSA,4.228680509509684
2019-04-11,41.119998931884766,41.13999938964844,40.849998474121094,41.040000915527344,9249400,CMCSA,4.223589175574488
2019-04-12,41.06999969482422,41.33000183105469,40.95000076293945,41.29999923706055,11536400,CMCSA,4.256681875080607
2019-04-15,41.31999969482422,41.79999923706055,41.2599983215332,41.779998779296875,12729100,CMCSA,4.3177764256939755
2019-04-16,41.84000015258789,42.18000030517578,41.5099983215332,41.970001220703125,10053600,CMCSA,4.341960019117993
2019-04-17,42.13999938964844,42.63999938964844,41.88999938964844,42.56999969482422,15338700,CMCSA,4.418328086000622
2019-04-18,42.7400016784668,42.83000183105469,42.040000915527344,42.43000030517578,13959300,CMCSA,4.400508902763764
2019-04-22,42.2599983215332,42.40999984741211,41.86000061035156,42.0,10179600,CMCSA,4.345778276801226
2019-04-23,41.970001220703125,42.189998626708984,41.709999084472656,41.9900016784668,16963600,CMCSA,4.344505686085591
2019-04-24,42.029998779296875,42.25,41.7400016784668,41.849998474121094,25514100,CMCSA,4.326686017312404
2019-04-25,42.45000076293945,43.810001373291016,42.11000061035156,42.93000030517578,27730500,CMCSA,4.4641491203447305
2019-04-26,43.93000030517578,43.959999084472656,42.869998931884766,43.08000183105469,16530400,CMCSA,4.483241379833552
2019-04-29,43.16999816894531,43.5,42.90999984741211,43.45000076293945,11832500,CMCSA,4.5303350048932955
2019-04-30,43.560001373291016,43.65999984741211,43.040000915527344,43.529998779296875,15703000,CMCSA,4.54051718722736
2019-05-01,43.47999954223633,43.79999923706055,43.29999923706055,43.41999816894531,14327500,CMCSA,4.526516261673735
2019-05-02,43.31999969482422,43.38999938964844,42.36000061035156,42.650001525878906,18051100,CMCSA,4.428510753871015
2019-05-03,42.970001220703125,43.5099983215332,42.7400016784668,43.290000915527344,12751000,CMCSA,4.5099701546888395
2019-05-06,42.77000045776367,43.40999984741211,42.70000076293945,43.29999923706055,13307500,CMCSA,4.511242745404474
2019-05-07,43.0,43.11000061035156,42.369998931884766,42.7599983215332,15505200,CMCSA,4.442511193888311
2019-05-08,42.72999954223633,42.959999084472656,42.36000061035156,42.54999923706055,13076900,CMCSA,4.415782419033024
2019-05-09,42.290000915527344,42.97999954223633,42.15999984741211,42.91999816894531,13624400,CMCSA,4.462876044092768
2019-05-10,42.70000076293945,43.220001220703125,42.220001220703125,43.150001525878906,12931500,CMCSA,4.492150971451982
2019-05-13,42.56999969482422,43.060001373291016,42.13999938964844,42.279998779296875,17108700,CMCSA,4.381416643274942
2019-05-14,42.27000045776367,43.38999938964844,42.27000045776367,42.90999984741211,16592600,CMCSA,4.4616034533771325
2019-05-15,42.75,42.91999816894531,42.150001525878906,42.4900016784668,37268400,CMCSA,4.408145903666558
2019-05-16,42.56999969482422,43.29999923706055,42.40999984741211,43.189998626708984,17593700,CMCSA,4.497241819850849
2019-05-17,43.060001373291016,43.810001373291016,43.02000045776367,43.540000915527344,13915900,CMCSA,4.541790263479323
2019-05-20,43.380001068115234,43.380001068115234,42.40999984741211,42.779998779296875,14094100,CMCSA,4.445056860855909
2019-05-21,43.060001373291016,43.310001373291016,42.68000030517578,43.290000915527344,16482100,CMCSA,4.5099701546888395
2019-05-22,43.2599983215332,43.5,43.08000183105469,43.29999923706055,11964300,CMCSA,4.511242745404474
2019-05-23,43.0,43.150001525878906,42.5,42.72999954223633,14755000,CMCSA,4.438692936205078
2019-05-24,42.810001373291016,43.060001373291016,42.630001068115234,42.66999816894531,9361800,CMCSA,4.431055935302284
2019-05-28,42.849998474121094,43.029998779296875,42.43000030517578,42.470001220703125,15224600,CMCSA,4.40560023669896
2019-05-29,42.2400016784668,42.369998931884766,41.75,41.91999816894531,16520000,CMCSA,4.335595608930833
2019-05-30,42.22999954223633,42.2400016784668,41.41999816894531,41.7400016784668,22663900,CMCSA,4.312685577295108
2019-05-31,41.38999938964844,41.47999954223633,40.77000045776367,41.0,22114400,CMCSA,4.218497841639292
2019-06-03,41.029998779296875,41.2599983215332,40.68000030517578,40.959999084472656,22205800,CMCSA,4.213406507704096
2019-06-04,41.45000076293945,41.869998931884766,41.25,41.400001525878906,21918500,CMCSA,4.269410209918597
2019-06-05,41.7599983215332,41.790000915527344,41.220001220703125,41.29999923706055,24325300,CMCSA,4.256681875080607
2019-06-06,41.27000045776367,41.34000015258789,40.810001373291016,41.150001525878906,23997700,CMCSA,4.237590101128113
2019-06-07,41.349998474121094,41.59000015258789,41.099998474121094,41.47999954223633,32287600,CMCSA,4.279592392252661
2019-06-10,41.47999954223633,41.630001068115234,41.119998931884766,41.290000915527344,16781700,CMCSA,4.255409284364972
2019-06-11,41.56999969482422,41.810001373291016,41.029998779296875,41.220001220703125,16895700,CMCSA,4.246499692746543
2019-06-12,41.290000915527344,41.790000915527344,41.25,41.45000076293945,24733900,CMCSA,4.275774134569428
2019-06-13,41.459999084472656,41.72999954223633,41.369998931884766,41.689998626708984,26154900,CMCSA,4.306321167107948
2019-06-14,41.970001220703125,42.5,41.70000076293945,42.310001373291016,20943700,CMCSA,4.385235386494504
2019-06-17,42.34000015258789,42.779998779296875,42.09000015258789,42.560001373291016,14562000,CMCSA,4.417055495284987
2019-06-18,42.97999954223633,43.61000061035156,42.95000076293945,43.25,21811300,CMCSA,4.504878820753643
2019-06-19,43.220001220703125,43.7599983215332,43.06999969482422,43.13999938964844,14863700,CMCSA,4.490877895200018
2019-06-20,43.63999938964844,43.77000045776367,43.310001373291016,43.68000030517578,18166000,CMCSA,4.559609446716181
2019-06-21,43.43000030517578,43.779998779296875,43.279998779296875,43.560001373291016,24679500,CMCSA,4.544335930446921
2019-06-24,43.54999923706055,43.86000061035156,43.43000030517578,43.599998474121094,12693300,CMCSA,4.549426778845789
2019-06-25,43.52000045776367,43.560001373291016,42.689998626708984,42.75,19622200,CMCSA,4.4412386031726765
2019-06-26,42.65999984741211,42.849998474121094,41.939998626708984,42.11000061035156,17737600,CMCSA,4.359779202354852
2019-06-27,42.290000915527344,42.31999969482422,41.40999984741211,42.0,19009300,CMCSA,4.345778276801226
2019-06-28,42.16999816894531,42.310001373291016,41.86000061035156,42.279998779296875,49937900,CMCSA,4.381416643274942
2019-07-01,42.650001525878906,43.0,42.34000015258789,42.709999084472656,19530300,CMCSA,4.43614726923748
2019-07-02,42.56999969482422,42.88999938964844,42.459999084472656,42.88999938964844,14996100,CMCSA,4.459057786409534
2019-07-03,43.0,43.34000015258789,42.95000076293945,43.31999969482422,8404300,CMCSA,4.513788412372072
2019-07-05,43.150001525878906,43.349998474121094,42.869998931884766,43.279998779296875,11608800,CMCSA,4.508697078436876
2019-07-08,43.18000030517578,43.220001220703125,42.56999969482422,42.630001068115234,14804500,CMCSA,4.425965086903417
2019-07-09,42.560001373291016,43.13999938964844,42.36000061035156,42.97999954223633,15865000,CMCSA,4.4705130449955615
2019-07-10,44.040000915527344,44.13999938964844,43.25,43.790000915527344,22178400,CMCSA,4.5736103722698065
2019-07-11,43.810001373291016,44.130001068115234,43.75,44.08000183105469,15189100,CMCSA,4.610521814995486
2019-07-12,44.06999969482422,45.0099983215332,43.959999084472656,44.63999938964844,18076700,CMCSA,4.681798547942919
2019-07-15,44.869998931884766,44.869998931884766,44.47999954223633,44.720001220703125,15964900,CMCSA,4.691981215813311
2019-07-16,44.83000183105469,45.2599983215332,44.77000045776367,45.09000015258789,17468500,CMCSA,4.739074840873055
2019-07-17,45.029998779296875,45.04999923706055,44.349998474121094,44.43000030517578,16688200,CMCSA,4.655069773087631
2019-07-18,44.25,44.58000183105469,44.09000015258789,44.560001373291016,12460900,CMCSA,4.671616365608855
2019-07-19,44.75,44.7599983215332,44.02000045776367,44.060001373291016,18372000,CMCSA,4.607976148027888
2019-07-22,44.11000061035156,44.13999938964844,43.63999938964844,43.849998474121094,17162800,CMCSA,4.581246887636272
2019-07-23,44.0099983215332,44.41999816894531,43.95000076293945,44.31999969482422,16611000,CMCSA,4.641068847534006
2019-07-24,44.310001373291016,44.880001068115234,44.22999954223633,44.869998931884766,17642400,CMCSA,4.711072989765805
2019-07-25,44.310001373291016,45.29999923706055,43.810001373291016,44.61000061035156,25659200,CMCSA,4.677980290259686
2019-07-26,44.02000045776367,45.08000183105469,44.02000045776367,44.630001068115234,17000300,CMCSA,4.680525957227284
2019-07-29,44.70000076293945,44.709999084472656,44.119998931884766,44.22999954223633,9840700,CMCSA,4.629613588947979
2019-07-30,44.040000915527344,44.2599983215332,43.720001220703125,44.08000183105469,10335700,CMCSA,4.610521814995486
2019-07-31,43.79999923706055,43.900001525878906,42.70000076293945,43.16999816894531,18509200,CMCSA,4.494696152883251
2019-08-01,43.189998626708984,43.84000015258789,42.779998779296875,42.880001068115234,17420900,CMCSA,4.4577851956939
2019-08-02,42.75,42.91999816894531,42.20000076293945,42.650001525878906,20839500,CMCSA,4.428510753871015
2019-08-05,42.13999938964844,42.20000076293945,41.130001068115234,41.61000061035156,23618700,CMCSA,4.296138984773884
2019-08-06,41.689998626708984,42.189998626708984,41.29999923706055,42.06999969482422,18433400,CMCSA,4.3546878684196555
2019-08-07,41.29999923706055,41.84000015258789,40.720001220703125,41.72999954223633,22674700,CMCSA,4.3114125010431446
2019-08-08,41.970001220703125,42.880001068115234,41.900001525878906,42.65999984741211,14085300,CMCSA,4.4297833445866495
2019-08-09,42.630001068115234,43.150001525878906,42.380001068115234,42.93000030517578,15782200,CMCSA,4.4641491203447305
2019-08-12,42.72999954223633,42.77000045776367,42.20000076293945,42.459999084472656,15941500,CMCSA,4.4043271604469965
2019-08-13,42.540000915527344,44.040000915527344,42.459999084472656,43.459999084472656,21465800,CMCSA,4.531607595608931
2019-08-14,43.4900016784668,43.4900016784668,42.189998626708984,42.369998931884766,18319400,CMCSA,4.392871901860969
2019-08-15,42.45000076293945,42.880001068115234,42.04999923706055,42.349998474121094,14375400,CMCSA,4.390326234893371
2019-08-16,42.779998779296875,43.31999969482422,42.5099983215332,43.18000030517578,14052100,CMCSA,4.4959692291352145
2019-08-19,43.630001068115234,44.13999938964844,43.61000061035156,44.0,13908500,CMCSA,4.600339147125094
2019-08-20,43.880001068115234,44.459999084472656,43.689998626708984,43.939998626708984,15758100,CMCSA,4.5927021462223
2019-08-21,43.7599983215332,44.15999984741211,43.47999954223633,44.11000061035156,11329400,CMCSA,4.614340072678719
2019-08-22,44.22999954223633,44.40999984741211,43.619998931884766,43.77000045776367,9960500,CMCSA,4.571064705302208
2019-08-23,43.5,43.84000015258789,42.27000045776367,42.43000030517578,18196700,CMCSA,4.400508902763764
2019-08-26,42.7400016784668,43.5099983215332,42.54999923706055,43.349998474121094,13009600,CMCSA,4.517606670055305
2019-08-27,43.900001525878906,43.91999816894531,43.41999816894531,43.599998474121094,12508000,CMCSA,4.549426778845789
2019-08-28,43.400001525878906,43.900001525878906,43.209999084472656,43.77000045776367,11761100,CMCSA,4.571064705302208
2019-08-29,44.150001525878906,44.5,43.95000076293945,44.16999816894531,11339500,CMCSA,4.621976588045185
2019-08-30,44.4900016784668,44.650001525878906,44.029998779296875,44.2599983215332,15484500,CMCSA,4.633431846631212
2019-09-03,43.88999938964844,44.08000183105469,43.529998779296875,43.880001068115234,12712000,CMCSA,4.5850656308558335
2019-09-04,44.31999969482422,45.709999084472656,44.220001220703125,45.52000045776367,26196000,CMCSA,4.793805466835593
2019-09-05,46.43000030517578,46.619998931884766,45.9900016784668,46.40999984741211,22075600,CMCSA,4.907084976443902
2019-09-06,46.43000030517578,46.61000061035156,46.20000076293945,46.349998474121094,13101800,CMCSA,4.899447975541108
2019-09-09,46.650001525878906,46.689998626708984,46.13999938964844,46.41999816894531,16383100,CMCSA,4.908357567159537
2019-09-10,46.189998626708984,46.56999969482422,46.0099983215332,46.45000076293945,17566700,CMCSA,4.912176310379098
2019-09-11,46.279998779296875,46.56999969482422,46.09000015258789,46.400001525878906,12874400,CMCSA,4.905812385728266
2019-09-12,46.790000915527344,47.27000045776367,46.5,46.970001220703125,18660000,CMCSA,4.978362194927663
2019-09-13,46.959999084472656,47.15999984741211,46.790000915527344,46.880001068115234,11732700,CMCSA,4.966906936341635
2019-09-16,46.22999954223633,46.619998931884766,45.790000915527344,46.27000045776367,13581700,CMCSA,4.889265793207043
2019-09-17,46.119998931884766,46.709999084472656,45.880001068115234,46.66999816894531,9894800,CMCSA,4.94017767595002
2019-09-18,46.97999954223633,47.04999923706055,46.459999084472656,46.939998626708984,12996900,CMCSA,4.974543451708102
2019-09-19,47.040000915527344,47.15999984741211,46.56999969482422,46.68000030517578,10501200,CMCSA,4.941450752201983
2019-09-20,46.66999816894531,46.81999969482422,46.18000030517578,46.36000061035156,27252500,CMCSA,4.90072105179307
2019-09-23,46.16999816894531,46.5099983215332,46.15999984741211,46.220001220703125,13438500,CMCSA,4.882901868556212
2019-09-24,46.619998931884766,46.650001525878906,45.45000076293945,45.709999084472656,20731100,CMCSA,4.817988574723282
2019-09-25,45.790000915527344,45.97999954223633,45.31999969482422,45.83000183105469,22128500,CMCSA,4.83326257652887
2019-09-26,45.619998931884766,45.79999923706055,44.25,44.900001525878906,22216300,CMCSA,4.7148917329853655
2019-09-27,45.15999984741211,45.29999923706055,44.33000183105469,44.810001373291016,15005300,CMCSA,4.703436474399338
2019-09-30,45.0,45.220001220703125,44.77000045776367,45.08000183105469,13892900,CMCSA,4.73780225015742
2019-10-01,45.18000030517578,45.709999084472656,44.47999954223633,44.52000045776367,15177800,CMCSA,4.666525031673659
2019-10-02,44.38999938964844,44.630001068115234,43.970001220703125,44.04999923706055,17195700,CMCSA,4.606703071775925
2019-10-03,44.06999969482422,44.16999816894531,43.61000061035156,44.060001373291016,11345000,CMCSA,4.607976148027888
2019-10-04,44.33000183105469,45.02000045776367,44.290000915527344,44.709999084472656,14900200,CMCSA,4.690708139561348
2019-10-07,44.38999938964844,44.959999084472656,44.33000183105469,44.59000015258789,12190800,CMCSA,4.675434623292088
2019-10-08,44.75,44.75,43.63999938964844,44.11000061035156,14241800,CMCSA,4.614340072678719
